Theta	Angle	Distance	Heading	Roll	Pitch	Voltage
-5	154	16.69	163	6	-7	7.68
-4	154	16.69	162	6	-7	7.66
-3	154	16.69	161	6	-7	7.66
-3	154	16.69	160	6	-7	7.63
-2	154	16.69	159	6	-6	7.63
-2	154	16.69	158	6	-6	7.64
-1	154	16.69	157	5	-6	7.64
-1	154	16.69	157	5	-5	7.69
-1	154	16.69	156	5	-5	7.69
-1	154	16.69	156	5	-5	7.69
0	154	16.69	155	5	-5	7.68
1	157	15.65	154	5	-5	7.68
2	157	15.65	153	5	-5	7.72
2	157	15.65	152	5	-4	7.72
3	157	15.65	151	5	-4	7.72
3	157	15.65	151	6	-4	7.70
3	157	15.65	150	6	-4	7.70
3	157	15.65	150	6	-4	7.72
4	157	15.65	149	6	-4	7.72
5	157	15.65	148	6	-4	7.70
5	157	15.65	147	6	-4	7.68
6	157	15.65	146	6	-4	7.68
6	157	15.65	146	6	-4	7.70
6	157	15.65	145	6	-4	7.70
6	157	15.65	145	6	-4	7.70
7	157	15.65	144	6	-4	7.70
7	157	15.65	144	5	-3	7.70
7	157	15.65	143	6	-3	7.69
7	157	15.65	143	5	-3	7.68
8	157	15.65	142	5	-3	7.66
8	157	15.65	142	5	-3	7.66
8	157	15.65	141	6	-3	7.69
8	157	15.65	141	6	-3	7.68
9	157	15.65	140	6	-2	7.66
9	157	15.65	140	5	-2	7.63
9	157	15.65	140	6	-2	7.63
10	157	15.65	139	6	-2	7.66
10	157	15.65	138	6	-2	7.66
10	157	15.65	138	6	-2	7.66
11	157	15.65	137	6	-2	7.66
11	157	15.65	137	6	-2	7.65
11	157	15.65	136	6	-2	7.68
11	157	15.65	136	6	-1	7.65
11	157	15.65	136	6	-1	7.65
13	157	15.65	133	6	-1	7.63
13	157	15.65	133	6	-1	7.64
13	157	15.65	133	6	-1	7.67
12	156	14.61	133	6	-1	7.65
13	156	14.61	132	6	-1	7.65
13	156	14.61	132	6	-1	7.62
13	156	14.61	132	6	-1	7.64
13	156	14.61	131	6	-1	7.67
13	156	14.61	131	6	-1	7.67
13	156	14.61	131	6	0	7.67
14	156	14.61	130	6	0	7.64
15	156	14.61	129	6	0	7.64
15	156	14.61	129	6	0	7.64
15	156	14.61	128	6	0	7.65
15	156	14.61	128	6	0	7.65
15	156	14.61	128	6	0	7.65
15	156	14.61	128	6	0	7.66
15	156	14.61	128	6	0	7.63
15	156	14.61	128	6	0	7.62
16	156	14.61	127	6	0	7.64
16	156	14.61	126	6	0	7.61
16	156	14.61	126	6	0	7.64
17	156	14.61	125	5	0	7.64
17	156	14.61	125	5	0	7.64
17	156	14.61	125	5	0	7.66
17	156	14.61	125	5	0	7.64
16	156	14.61	126	5	0	7.66
16	156	14.61	126	5	0	7.67
16	156	14.61	127	5	0	7.66
16	156	14.61	126	5	0	7.66
16	156	14.61	126	5	0	7.65
16	156	14.61	126	5	0	7.67
17	156	14.61	125	5	0	7.65
17	156	14.61	125	5	0	7.64
17	156	14.61	125	5	0	7.66
17	156	14.61	125	5	0	7.65
16	156	14.61	126	6	0	7.67
16	156	14.61	127	5	0	7.64
16	156	14.61	127	5	0	7.66
16	156	14.61	126	5	0	7.67
16	156	14.61	126	5	0	7.66
16	156	14.61	126	5	0	7.68
17	156	14.61	125	5	0	7.65
16	156	14.61	126	5	0	7.65
16	156	14.61	126	5	0	7.65
16	156	14.61	126	5	0	7.64
16	156	14.61	127	5	0	7.66
20	164	13.58	127	5	0	7.64
20	164	13.58	128	5	0	7.63
20	164	13.58	128	5	0	7.63
20	164	13.58	128	5	0	7.63
20	164	13.58	128	5	0	7.65
20	164	13.58	128	5	0	7.63
20	164	13.58	128	4	0	7.66
20	164	13.58	128	4	0	7.66
20	164	13.58	128	4	0	7.66
20	164	13.58	128	4	0	7.66
19	164	13.58	129	4	0	7.64
19	164	13.58	129	4	0	7.68
19	164	13.58	129	4	0	7.68
18	164	13.58	130	4	0	7.68
18	164	13.58	131	4	0	7.69
18	164	13.58	131	4	1	7.68
17	164	13.58	132	3	1	7.71
17	164	13.58	133	3	1	7.69
17	164	13.58	133	3	1	7.68
16	164	13.58	134	3	1	7.69
16	164	13.58	134	3	1	7.67
16	164	13.58	135	3	1	7.70
16	164	13.58	135	3	1	7.70
16	164	13.58	135	3	1	7.70
15	164	13.58	136	3	1	7.70
15	164	13.58	137	3	1	7.69
15	164	13.58	137	3	1	7.71
14	164	13.58	138	3	1	7.67
14	164	13.58	138	2	1	7.67
13	164	13.58	139	2	1	7.68
13	164	13.58	139	2	1	7.66
13	164	13.58	140	2	1	7.68
12	164	13.58	141	2	1	7.66
12	164	13.58	142	2	1	7.66
12	164	13.58	142	2	2	7.66
11	164	13.58	143	2	2	7.65
11	164	13.58	143	2	1	7.66
11	164	13.58	143	2	1	7.65
11	164	13.58	143	1	1	7.68
11	164	13.58	144	1	1	7.68
10	164	13.58	145	1	1	7.68
10	164	13.58	145	1	1	7.70
10	164	13.58	146	1	1	7.68
9	164	13.58	147	1	1	7.68
12	169	12.47	147	1	1	7.67
11	169	12.47	148	1	1	7.67
11	169	12.47	148	1	1	7.65
11	169	12.47	149	1	1	7.65
10	169	12.47	150	1	1	7.70
10	169	12.47	150	1	1	7.69
10	169	12.47	150	1	1	7.69
10	169	12.47	150	1	1	7.69
10	169	12.47	151	1	1	7.69
10	169	12.47	151	1	1	7.68
9	169	12.47	152	1	1	7.68
7	169	12.47	156	0	1	7.64
7	169	12.47	156	0	1	7.66
7	169	12.47	156	0	1	7.64
7	169	12.47	156	0	0	7.62
7	169	12.47	156	0	0	7.62
7	169	12.47	156	0	0	7.64
6	169	12.47	157	0	0	7.63
6	169	12.47	158	0	0	7.60
5	169	12.47	159	0	0	7.61
5	169	12.47	159	0	0	7.61
5	169	12.47	160	0	0	7.63
4	169	12.47	161	0	0	7.62
4	169	12.47	161	0	0	7.62
4	169	12.47	161	0	0	7.62
3	169	12.47	162	0	0	7.64
3	169	12.47	162	0	0	7.67
3	169	12.47	163	0	0	7.64
2	169	12.47	164	0	0	7.64
2	169	12.47	165	0	0	7.65
2	169	12.47	165	0	0	7.67
1	169	12.47	166	0	0	7.66
1	169	12.47	167	0	0	7.64
0	169	12.47	168	0	0	7.64
0	169	12.47	169	0	0	7.66
0	169	12.47	169	0	0	7.67
0	169	12.47	170	0	0	7.67
-1	169	12.47	171	0	0	7.67
-1	169	12.47	171	0	0	7.67
-1	169	12.47	171	0	0	7.70
-1	169	12.47	172	0	0	7.68
-1	169	12.47	172	0	0	7.68
-1	169	12.47	172	0	0	7.64
-2	169	12.47	173	0	0	7.64
-2	169	12.47	173	0	0	7.66
-2	169	12.47	174	0	0	7.65
-2	169	12.47	174	0	0	7.65
-2	169	12.47	174	0	0	7.62
-2	169	12.47	174	0	0	7.64
-2	169	12.47	174	0	0	7.64
-3	169	12.47	175	0	0	7.63
-3	169	12.47	175	0	0	7.63
-3	169	12.47	176	0	1	7.61
-3	169	12.47	176	0	1	7.63
-3	169	12.47	176	0	1	7.63
-4	169	12.47	177	0	1	7.62
-4	169	12.47	177	0	0	7.63
-4	169	12.47	177	0	0	7.63
-5	169	12.47	178	0	0	7.64
-5	169	12.47	178	0	0	7.64
-5	169	12.47	178	0	1	7.63
-5	169	12.47	178	0	1	7.65
-5	169	12.47	178	0	1	7.68
-5	169	12.47	178	0	1	7.68
-5	169	12.47	179	0	1	7.70
-5	169	12.47	179	0	1	7.67
-5	169	12.47	179	0	1	7.70
-5	169	12.47	179	0	1	7.68
-5	169	12.47	179	0	1	7.68
-5	169	12.47	179	0	1	7.69
-6	169	12.47	180	0	2	7.68
-6	169	12.47	180	0	2	7.71
-6	169	12.47	181	0	2	7.68
-6	169	12.47	181	0	2	7.68
-6	169	12.47	181	0	1	7.69
-6	169	12.47	181	1	1	7.68
-6	169	12.47	181	1	1	7.68
-7	169	12.47	182	1	1	7.66
-7	169	12.47	182	1	1	7.66
-7	169	12.47	182	1	1	7.67
-7	169	12.47	182	1	1	7.66
-7	169	12.47	182	1	1	7.68
-7	169	12.47	182	1	1	7.65
-7	169	12.47	182	1	1	7.65
-7	169	12.47	182	1	1	7.65
-7	169	12.47	182	1	1	7.65
-7	169	12.47	182	1	1	7.67
-7	169	12.47	182	1	1	7.65
-7	169	12.47	182	1	1	7.67
-7	169	12.47	182	1	1	7.65
-6	169	12.47	181	1	1	7.65
-6	169	12.47	181	1	1	7.66
-6	169	12.47	180	0	1	7.64
-6	169	12.47	180	0	1	7.67
-5	169	12.47	179	0	1	7.64
-5	169	12.47	179	0	0	7.64
-5	169	12.47	179	0	0	7.65
-5	169	12.47	178	0	0	7.65
-5	169	12.47	178	0	0	7.67
-4	169	12.47	177	0	0	7.64
-5	169	12.47	178	1	0	7.64
-5	169	12.47	178	1	0	7.65
-5	169	12.47	178	1	0	7.64
-5	169	12.47	178	1	0	7.66
-5	169	12.47	179	1	0	7.64
-5	169	12.47	179	1	0	7.64
-5	169	12.47	179	1	0	7.64
-5	169	12.47	179	1	0	7.63
-5	169	12.47	179	1	0	7.66
-5	169	12.47	179	2	0	7.63
-5	169	12.47	179	2	0	7.66
-5	169	12.47	179	2	0	7.63
-5	169	12.47	179	2	0	7.62
-4	169	12.47	177	2	0	7.63
-4	169	12.47	177	2	0	7.62
-5	169	12.47	178	2	0	7.65
-5	169	12.47	178	2	0	7.62
-5	169	12.47	179	2	0	7.62
-5	169	12.47	179	2	0	7.63
-5	169	12.47	179	2	0	7.62
-6	169	12.47	180	2	0	7.64
-6	169	12.47	180	2	0	7.62
-6	169	12.47	180	2	0	7.62
-6	169	12.47	180	2	0	7.63
-5	169	5.98	179	2	0	7.62
-5	169	5.98	179	2	0	7.61
-5	169	5.98	179	1	0	7.61
-5	169	5.98	179	1	0	7.64
-5	169	5.98	179	1	0	7.65
-5	169	5.98	178	0	0	7.64
-4	169	5.98	177	0	0	7.63
-3	169	5.98	176	0	0	7.63
-3	169	5.98	176	0	0	7.66
-4	169	5.98	177	0	0	7.66
-4	169	5.98	177	0	0	7.66
-4	169	5.98	177	1	0	7.64
-5	169	5.98	178	1	0	7.64
-5	169	5.98	178	1	0	7.67
-5	169	5.98	178	1	0	7.66
-5	169	5.98	179	1	0	7.64
-5	169	5.98	179	1	0	7.65
-5	169	5.98	179	1	0	7.65
-5	169	5.98	178	1	0	7.67
-5	169	5.98	178	1	0	7.66
-5	169	5.98	179	1	0	7.64
-5	169	5.98	178	1	0	7.65
-5	169	5.98	178	1	0	7.67
-5	169	5.98	178	1	0	7.67
-4	169	5.98	177	1	0	7.65
-3	169	5.98	176	1	0	7.65
-3	169	5.98	175	1	0	7.66
-3	169	5.98	175	1	0	7.68
-3	169	5.98	175	1	0	7.67
-2	169	5.98	174	1	0	7.65
-2	169	5.98	174	1	0	7.65
-2	169	5.98	173	0	0	7.65
-1	169	5.98	172	0	0	7.69
-1	169	5.98	171	0	0	7.67
-1	169	5.98	171	0	0	7.65
-1	169	5.98	171	0	0	7.66
-1	169	5.98	171	0	0	7.68
-1	169	5.98	171	0	0	7.67
-1	169	5.98	171	0	0	7.65
-1	169	5.98	171	0	0	7.65
-6	162	3.88	173	0	0	7.66
-6	162	3.88	173	0	0	7.64
-6	162	3.88	173	0	0	7.66
-5	162	3.88	172	0	0	7.67
-5	162	3.88	172	0	0	7.67
-5	162	3.88	172	0	0	7.65
-5	162	3.88	172	0	0	7.63
-5	162	3.88	172	0	1	7.65
-5	162	3.88	172	0	0	7.65
-5	162	3.88	172	0	0	7.65
-6	162	3.88	173	0	1	7.63
-6	162	3.88	173	0	1	7.64
-6	162	3.88	173	0	1	7.67
-6	162	3.88	173	0	1	7.67
-6	162	3.88	173	0	1	7.65
-6	162	3.88	173	-1	1	7.63
-5	162	3.88	172	-1	1	7.65
-5	162	3.88	172	-1	1	7.66
-5	162	3.88	172	-1	1	7.65
-5	162	3.88	172	-1	1	7.63
-5	162	3.88	172	-1	1	7.64
-5	162	3.88	172	0	1	7.65
-5	162	3.88	172	0	1	7.67
-5	162	3.88	171	0	1	7.65
-5	162	3.88	171	0	1	7.63
-4	162	3.88	170	0	1	7.63
-4	162	3.88	170	0	1	7.65
-3	162	3.88	169	0	1	7.67
-3	162	3.88	169	0	1	7.65
-3	162	3.88	168	0	1	7.65
-2	162	3.88	167	0	1	7.65
-2	162	3.88	167	-1	2	7.67
-2	162	3.88	166	-1	2	7.66
-2	162	3.88	166	-1	2	7.64
-2	162	3.88	166	-1	2	7.64
-1	162	3.88	165	-1	2	7.65
-1	162	3.88	164	-2	2	7.70
0	162	3.88	163	-2	2	7.69
0	162	3.88	163	-2	2	7.68
0	162	3.88	162	-2	2	7.68
0	162	3.88	161	-2	2	7.70
10	180	1.70	161	-3	2	7.70
8	180	1.70	164	-3	3	7.71
7	180	1.70	166	-3	3	7.71
6	180	1.70	169	-3	3	7.73
5	180	1.70	171	-3	3	7.75
-3	167	27.56	173	-3	3	7.76
-4	167	27.56	175	-3	3	7.76
-5	167	27.56	176	-3	3	7.76
-6	167	27.56	178	-4	3	7.75
-6	167	27.56	179	-4	4	7.75
-7	167	27.56	181	-4	4	7.75
-8	167	27.56	182	-4	4	7.75
-8	167	27.56	183	-4	4	7.72
-9	167	27.56	184	-4	5	7.73
-10	167	27.56	185	-4	5	7.73
-10	167	27.56	186	-4	5	7.72
-10	167	27.56	186	-4	5	7.68
-11	167	27.56	187	-3	5	7.68
-11	167	27.56	187	-3	5	7.68
-11	167	27.56	187	-3	5	7.65
-11	167	27.56	188	-3	5	7.65
-11	167	27.56	188	-3	5	7.65
-11	167	27.56	187	-3	5	7.65
-11	167	27.56	187	-3	5	7.64
-11	167	27.56	187	-3	5	7.64
-11	167	27.56	187	-3	5	7.64
-11	167	27.56	187	-3	5	7.63
-11	167	27.56	187	-3	5	7.63
-11	167	27.56	187	-3	5	7.63
-11	167	27.56	187	-3	5	7.66
-10	167	27.56	186	-3	5	7.66
-10	167	27.56	186	-3	5	7.66
-10	167	27.56	185	-3	5	7.66
-10	167	27.56	185	-3	5	7.70
-10	167	27.56	185	-3	5	7.68
-9	167	27.56	184	-3	5	7.65
-8	167	27.56	183	-3	5	7.65
-8	167	27.56	183	-3	5	7.67
-8	167	27.56	182	-3	5	7.67
-7	167	27.56	180	-3	5	7.69
-7	167	27.56	180	-3	5	7.69
-6	167	27.56	179	-3	5	7.69
-6	167	27.56	178	-3	5	7.69
-5	167	27.56	177	-3	6	7.68
-5	167	27.56	176	-3	6	7.68
-4	167	27.56	175	-3	5	7.66
-5	166	26.74	175	-3	5	7.67
-4	166	26.74	174	-3	5	7.66
-3	166	26.74	173	-3	5	7.66
-3	166	26.74	173	-3	5	7.66
-3	166	26.74	172	-3	5	7.64
-2	166	26.74	171	-2	5	7.64
-2	166	26.74	171	-2	5	7.64
-2	166	26.74	170	-2	5	7.64
-1	166	26.74	169	-2	5	7.64
-1	166	26.74	169	-2	5	7.66
-1	166	26.74	168	-2	5	7.69
-1	166	26.74	168	-2	5	7.66
-1	166	26.74	168	-2	5	7.66
0	166	26.74	167	-3	5	7.67
0	166	26.74	165	-3	5	7.67
0	166	26.74	165	-3	5	7.67
0	166	26.74	166	-3	5	7.68
0	166	26.74	166	-3	5	7.69
0	166	26.74	166	-3	6	7.67
0	166	26.74	166	-3	6	7.68
0	166	26.74	166	-3	6	7.68
0	166	26.74	166	-3	5	7.68
0	166	26.74	165	-3	5	7.68
0	166	26.74	165	-3	5	7.65
1	166	26.74	164	-3	5	7.65
1	166	26.74	164	-2	5	7.66
1	166	26.74	163	-2	5	7.66
1	166	26.74	163	-2	5	7.65
1	166	26.74	163	-2	5	7.64
1	166	26.74	163	-2	5	7.68
1	166	26.74	163	-2	5	7.68
2	166	26.74	162	-2	5	7.67
2	166	26.74	162	-1	5	7.64
2	166	26.74	162	-1	5	7.65
2	166	26.74	162	-1	5	7.67
2	166	26.74	162	-1	5	7.67
2	166	26.74	162	-1	5	7.65
2	166	26.74	161	-1	5	7.62
2	166	26.74	161	-1	5	7.62
3	166	26.74	160	-1	5	7.64
3	166	26.74	160	-1	5	7.63
3	166	26.74	160	-1	5	7.61
3	166	24.93	159	-1	5	7.61
3	166	24.93	159	-1	5	7.63
3	166	24.93	159	-1	5	7.66
3	166	24.93	159	-1	5	7.66
3	166	24.93	159	-1	5	7.62
4	166	24.93	158	-1	5	7.62
4	166	24.93	158	-1	5	7.65
5	166	24.93	157	-1	5	7.65
5	166	24.93	157	-1	5	7.63
5	166	24.93	156	-1	5	7.63
5	166	24.93	156	-1	5	7.64
6	166	24.93	155	-1	5	7.67
6	166	24.93	154	-1	5	7.66
6	166	24.93	154	-1	6	7.64
6	166	24.93	154	-1	6	7.64
6	166	24.93	154	-1	6	7.65
6	166	24.93	155	-1	6	7.69
6	166	24.93	155	-1	6	7.67
6	166	24.93	154	-1	6	7.64
6	166	24.93	154	-1	6	7.65
6	166	24.93	154	-1	6	7.67
6	166	24.93	154	-1	6	7.66
6	166	24.93	154	-1	7	7.64
7	166	24.93	153	-1	7	7.64
8	166	24.93	151	-2	6	7.63
8	166	24.93	151	-2	6	7.60
8	166	24.93	151	-2	6	7.61
8	166	24.93	151	-2	6	7.63
8	166	24.93	151	-2	6	7.62
7	166	24.93	152	-2	6	7.60
7	166	24.93	152	-2	5	7.60
7	166	24.93	152	-2	5	7.61
8	167	22.71	152	-2	5	7.64
8	167	22.71	152	-2	5	7.63
8	167	22.71	152	-3	5	7.60
7	167	22.71	153	-3	5	7.61
7	167	22.71	153	-3	5	7.63
7	167	22.71	153	-3	5	7.63
7	167	22.71	153	-3	5	7.63
7	167	22.71	154	-3	5	7.63
7	167	22.71	154	-3	5	7.64
7	167	22.71	154	-3	5	7.67
7	167	22.71	154	-3	4	7.65
7	167	22.71	154	-3	4	7.63
7	167	22.71	154	-4	4	7.63
7	167	22.71	154	-3	5	7.65
7	167	22.71	154	-4	5	7.68
6	167	22.71	155	-4	5	7.66
6	167	22.71	156	-4	5	7.63
6	167	22.71	156	-3	4	7.64
6	167	22.71	156	-3	4	7.66
6	167	22.71	156	-4	4	7.65
6	167	22.71	156	-4	4	7.63
5	167	22.71	157	-4	4	7.63
5	167	22.71	157	-4	4	7.65
5	167	22.71	158	-4	4	7.68
5	167	22.71	158	-4	4	7.66
5	167	22.71	158	-4	4	7.64
4	167	22.71	159	-4	4	7.64
4	167	22.71	159	-4	4	7.64
3	167	22.71	160	-4	4	7.64
3	167	22.71	160	-4	4	7.62
3	167	22.71	160	-5	4	7.62
3	167	22.71	161	-5	5	7.63
3	167	22.71	161	-5	5	7.66
2	167	22.71	162	-5	5	7.65
2	167	22.71	162	-5	5	7.63
2	167	22.71	163	-5	5	7.63
2	167	22.71	163	-4	5	7.65
1	167	22.71	164	-5	5	7.68
1	167	22.71	164	-5	5	7.66
1	167	22.71	165	-5	5	7.64
0	167	22.71	166	-5	5	7.65
0	167	22.71	166	-5	5	7.66
0	167	22.71	167	-6	5	7.65
0	169	20.76	168	-6	5	7.66
0	169	20.76	168	-6	5	7.68
0	169	20.76	168	-6	5	7.68
1	169	20.76	167	-6	5	7.66
1	169	20.76	167	-6	4	7.63
1	169	20.76	167	-6	4	7.64
1	169	20.76	167	-6	4	7.67
1	169	20.76	167	-6	4	7.66
1	169	20.76	167	-6	5	7.64
1	169	20.76	167	-6	5	7.64
0	169	20.76	168	-6	5	7.65
0	169	20.76	168	-6	5	7.68
1	169	20.76	167	-6	5	7.66
1	169	20.76	167	-6	5	7.64
1	169	20.76	167	-6	5	7.64
1	169	20.76	166	-6	4	7.66
1	169	20.76	166	-6	5	7.66
1	169	20.76	166	-6	5	7.64
1	169	20.76	166	-6	5	7.64
1	169	20.76	166	-5	5	7.65
1	169	20.76	166	-5	5	7.65
1	169	20.76	166	-5	5	7.64
1	169	20.76	166	-5	5	7.62
2	169	20.76	165	-5	5	7.62
2	169	20.76	165	-5	5	7.64
2	169	20.76	165	-5	5	7.67
2	169	20.76	165	-5	5	7.65
2	169	20.76	165	-4	5	7.62
2	169	20.76	165	-4	5	7.63
2	169	20.76	164	-4	5	7.65
2	169	20.76	165	-4	5	7.65
2	169	20.76	165	-4	5	7.63
2	169	20.76	165	-4	5	7.63
2	169	20.76	165	-4	5	7.64
1	169	20.76	166	-4	5	7.67
1	169	20.76	166	-4	6	7.66
1	169	20.76	167	-4	5	7.64
1	169	20.76	167	-4	5	7.64
1	169	20.76	167	-4	5	7.66
1	169	20.76	167	-4	6	7.66
0	169	20.76	168	-4	6	7.64
0	169	20.76	168	-4	6	7.64
0	169	20.76	169	-4	6	7.66
0	169	20.76	169	-4	6	7.67
0	169	20.76	169	-4	6	7.67
1	172	18.55	169	-4	6	7.64
1	172	18.55	169	-4	6	7.64
1	172	18.55	169	-4	6	7.66
1	172	18.55	169	-4	6	7.70
1	172	18.55	169	-4	6	7.68
1	172	18.55	169	-4	6	7.65
1	172	18.55	169	-4	6	7.64
1	172	18.55	169	-4	6	7.66
1	172	18.55	169	-4	6	7.68
2	172	18.55	168	-4	6	7.67
1	172	18.55	169	-5	6	7.64
1	172	18.55	169	-5	6	7.64
1	172	18.55	169	-4	6	7.66
1	172	18.55	170	-4	6	7.66
1	172	18.55	170	-4	6	7.64
1	172	18.55	170	-4	6	7.65
0	172	18.55	171	-4	6	7.65
0	172	18.55	171	-4	6	7.68
0	172	18.55	171	-4	5	7.67
0	172	18.55	171	-4	5	7.64
0	172	18.55	172	-4	5	7.63
0	172	18.55	172	-4	5	7.65
0	172	18.55	172	-4	5	7.68
0	172	18.55	173	-5	5	7.67
0	172	18.55	173	-5	5	7.63
-1	172	18.55	174	-4	5	7.64
-1	172	18.55	174	-4	4	7.63
-1	172	18.55	175	-4	4	7.64
-1	172	18.55	175	-4	4	7.60
-1	172	18.55	174	-4	4	7.60
-1	172	18.55	175	-4	4	7.61
-1	172	18.55	175	-4	4	7.63
-2	172	18.55	176	-4	4	7.63
-2	172	18.55	176	-3	4	7.61
-2	172	18.55	177	-3	4	7.61
-2	172	18.55	176	-3	3	7.62
-2	172	18.55	176	-3	3	7.60
-2	172	18.55	176	-3	3	7.60
-2	172	18.55	176	-2	3	7.57
-2	172	18.55	176	-2	3	7.58
-2	172	18.55	176	-2	3	7.60
-2	172	18.55	176	-2	3	7.59
-2	172	18.55	176	-2	3	7.58
-2	172	18.55	176	-2	3	7.56
-2	172	18.55	176	-2	3	7.58
-2	172	18.55	176	-2	3	7.61
-2	171	15.92	175	-2	3	7.60
-2	171	15.92	175	-2	3	7.63
-2	171	15.92	175	-2	3	7.60
-2	171	15.92	176	-2	3	7.64
-2	171	15.92	175	-2	3	7.64
-2	171	15.92	175	-2	3	7.63
-1	171	15.92	174	-2	3	7.64
-1	171	15.92	173	-2	3	7.62
-1	171	15.92	173	-2	3	7.64
-1	171	15.92	173	-2	4	7.64
-1	171	15.92	173	-2	4	7.64
-1	171	15.92	173	-2	4	7.64
-1	171	15.92	174	-2	4	7.65
-1	171	15.92	174	-2	4	7.64
-2	171	15.92	175	-2	5	7.66
-2	171	15.92	175	-2	5	7.63
-2	171	15.92	175	-2	5	7.63
-1	171	15.92	174	-3	4	7.64
-1	171	15.92	173	-3	4	7.62
-1	171	15.92	173	-3	5	7.64
-1	171	15.92	174	-3	5	7.62
-1	171	15.92	174	-3	5	7.62
-1	171	15.92	174	-3	5	7.63
-1	171	15.92	173	-3	5	7.62
-1	171	15.92	173	-3	5	7.64
-1	171	15.92	173	-3	5	7.61
-1	171	15.92	173	-3	5	7.61
-1	171	15.92	173	-3	5	7.62
-1	171	15.92	173	-3	5	7.61
-1	171	15.92	173	-3	5	7.63
1	175	13.72	173	-3	4	7.59
1	175	13.72	173	-3	4	7.62
1	175	13.72	173	-3	4	7.62
1	175	13.72	173	-3	4	7.62
1	175	13.72	173	-3	4	7.62
1	175	13.72	173	-4	4	7.59
1	175	13.72	173	-4	4	7.62
1	175	13.72	173	-3	4	7.62
0	175	13.72	174	-3	4	7.62
0	175	13.72	174	-3	4	7.61
0	175	13.72	174	-4	4	7.61
0	175	13.72	174	-4	4	7.63
0	175	13.72	174	-4	4	7.63
0	175	13.72	174	-3	4	7.62
0	175	13.72	174	-3	4	7.61
0	175	13.72	174	-3	4	7.60
0	175	13.72	174	-3	4	7.63
0	175	13.72	175	-3	3	7.63
0	175	13.72	175	-3	3	7.61
0	175	13.72	175	-3	3	7.62
0	175	13.72	175	-3	3	7.54
0	175	13.72	175	-3	3	7.57
0	175	13.72	175	-3	3	7.57
0	175	13.72	174	-3	2	7.56
0	175	13.72	174	-3	2	7.53
0	175	13.72	175	-3	2	7.55
0	175	13.72	175	-3	2	7.58
0	175	13.72	175	-3	2	7.57
0	175	13.72	176	-3	2	7.55
0	175	13.72	176	-3	2	7.56
0	175	13.72	176	-3	2	7.58
0	175	13.72	176	-3	2	7.57
0	175	13.72	176	-3	2	7.55
0	175	13.72	176	-3	2	7.56
0	175	13.72	176	-3	2	7.59
-1	175	13.72	177	-2	2	7.59
-1	175	13.72	177	-2	2	7.59
-1	175	13.72	177	-2	2	7.59
-1	175	13.72	177	-2	2	7.61
-1	175	13.72	177	-2	2	7.59
-1	175	13.72	177	-2	2	7.67
-1	175	13.72	178	-2	2	7.67
-1	175	13.72	178	-2	3	7.65
-1	175	13.72	178	-2	3	7.67
-1	175	13.72	178	-2	3	7.66
-2	175	13.72	179	-2	2	7.66
-2	175	13.72	179	-2	2	7.66
-1	175	13.72	178	-2	2	7.66
-2	174	11.95	178	-2	2	7.68
-2	174	11.95	178	-2	2	7.66
-2	174	11.95	178	-2	2	7.66
-2	174	11.95	178	-2	2	7.66
-2	174	11.95	178	-2	2	7.66
-2	174	11.95	178	-2	2	7.68
-2	174	11.95	178	-2	2	7.66
-2	174	11.95	178	-1	2	7.66
-2	174	11.95	178	-1	2	7.64
-2	174	11.95	178	-1	2	7.64
-2	174	11.95	178	-1	2	7.64
-2	174	11.95	178	-1	2	7.63
-1	174	11.95	177	-1	2	7.65
-1	174	11.95	177	-1	2	7.63
-1	174	11.95	177	-1	2	7.63
-1	174	11.95	177	-1	2	7.63
-1	174	11.95	177	-1	2	7.63
-1	174	11.95	176	-1	2	7.63
-1	174	11.95	176	-1	2	7.63
0	174	11.95	175	-1	2	7.63
0	174	11.95	175	-1	2	7.64
0	174	11.95	175	-1	2	7.64
0	174	11.95	175	-1	2	7.65
0	174	11.95	174	-1	2	7.63
0	174	11.95	174	-1	2	7.63
0	174	11.95	174	-1	2	7.64
0	174	11.95	174	-1	2	7.63
0	174	11.95	173	-1	3	7.63
0	174	11.95	173	-1	3	7.63
0	174	11.95	174	-1	3	7.65
0	174	11.95	174	-1	3	7.65
0	174	11.95	174	-1	3	7.65
0	174	11.95	174	-1	3	7.64
0	174	11.95	175	-1	3	7.64
0	174	11.95	173	-1	3	7.65
0	174	11.95	173	-1	3	7.67
0	174	11.95	173	-1	3	7.67
0	174	11.95	173	-1	3	7.67
0	174	11.95	173	-1	4	7.64
0	174	11.95	173	-1	4	7.64
0	174	11.95	173	-1	4	7.65
1	174	11.95	172	-1	4	7.67
1	174	11.95	172	-1	4	7.65
1	174	11.95	171	-1	4	7.62
2	174	11.95	170	-1	4	7.63
2	174	11.95	170	-1	4	7.64
1	174	11.95	171	-1	4	7.64
1	174	11.95	171	0	4	7.62
1	174	11.95	171	0	4	7.62
1	174	11.95	171	0	4	7.62
1	174	11.95	171	0	4	7.64
1	174	11.95	171	0	5	7.63
2	174	11.95	170	0	5	7.61
2	174	11.95	170	0	5	7.61
2	174	11.95	170	0	5	7.63
2	174	11.95	169	-1	4	7.62
2	174	11.95	169	0	4	7.60
2	174	11.95	169	0	4	7.51
3	174	11.95	168	-1	4	7.51
3	174	11.95	167	0	4	7.54
3	174	11.95	167	0	4	7.54
